market_id,market_slug,market_name,question,description,category,tags,event_slug,event_title,volume,liquidity,closed,close_time,clob_token_ids,market_url,condition_id,relevance_score,primary_topic,country_or_region,event_family,information_structure,hard_rejected,classification_reason,rejection_reason
559673,will-john-fetterman-win-the-2028-democratic-presidential-nomination-941,Will John Fetterman win the 2028 Democratic presidential nomination?,Will John Fetterman win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,25660971.584834,2098130.78512,False,2028-11-08T04:59:00Z,"[""71289010523270989807437428651002770360280908813019627976988032260868574107425"", ""68686505966910102763700888296813272792512562699674656659355148432859571994559""]",https://polymarket.com/market/will-john-fetterman-win-the-2028-democratic-presidential-nomination-941,0xca1d1139b0c3a29983407f499476ae642482788e841a277eb86faeeb9fa4a85c,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
608552,will-declan-rice-win-the-2026-ballon-dor,Will Declan Rice win the 2026 Ballon d'Or?,Will Declan Rice win the 2026 Ballon d'Or?,"This market will resolve according to the winner of the 2026 Ballon d’Or.

If no 2026 Ballon d’Or winner is declared by December 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",,,ballon-dor-winner-2026,Ballon d'Or Winner 2026,913685.098583,581778.24839,False,2026-10-31T00:00:00Z,"[""92592184455436128494220554453387664176148977714883057890153205798000245198735"", ""23388744730555578911455173305928434366410177206274801668245847953334070817189""]",https://polymarket.com/market/will-declan-rice-win-the-2026-ballon-dor,0x36d6b5a0d75f0759c747b41afb84d86fff70db2b2eebaeb3bea92fe444de934f,75.0,elections,europe,ballon-dor-winner-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
608368,will-openai-not-ipo-by-december-31-2026,"Will OpenAI not IPO by December 31, 2026?","Will OpenAI not IPO by December 31, 2026?","This market will resolve based on OpenAI's market capitalization at the closing price on its first day of trading.

If no IPO occurs by December 31, 2026, 11:59 PM ET, the market will resolve to ""No IPO by December 31, 2026"".

Market capitalization expresses the monetary value of a company’s outstanding shares, stated in its pricing currency. It is calculated as the number of shares outstanding multiplied by the closing share price on the first trading day.

If the relevant value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Resolution will be based on the primary exchange’s official listing page. In the event that the relevant figure is not displayed, another reliable source will be used.

In the event of an interruption in the course of the normal trading session on OpenAI’s first day of trading (e.g., a circuit breaker or half-day), the market will resolve according to the official closing price of the abbreviated session. If no such official closing price is published, the market will resolve according to the next trading day on which an official closing price is published, treating that as the first day of trading for purposes of this market.",,,openai-ipo-closing-market-cap,OpenAI IPO Closing Market Cap,748502.211995,69108.32998,False,2027-01-01T04:59:00Z,"[""56615676606297588259337956203332341775475048285080710344367729433788967812170"", ""8070607953656787024050950499598687532281829563384949938603247089607814583142""]",https://polymarket.com/market/will-openai-not-ipo-by-december-31-2026,0x3849e1d62e0807801913d3e2427e8caf3cc6dd1c8ef42d8d5c08c6f9c449dc5e,75.0,elections,unknown,openai-ipo-closing-market-cap,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
608540,will-kylian-mbapp-win-the-2026-ballon-dor,Will Kylian Mbappé win the 2026 Ballon d'Or?,Will Kylian Mbappé win the 2026 Ballon d'Or?,"This market will resolve according to the winner of the 2026 Ballon d’Or.

If no 2026 Ballon d’Or winner is declared by December 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",,,ballon-dor-winner-2026,Ballon d'Or Winner 2026,2563610.2362279953,111404.79355,False,2027-01-01T04:59:00Z,"[""95640549996905293510297955529586737178285694064878854803914367446504739764113"", ""43681720319477188597878188429504394796986333625436226983885469009299707562545""]",https://polymarket.com/market/will-kylian-mbapp-win-the-2026-ballon-dor,0x87091dc5932f015d80c40e71e47cb043c3f8b6098484eb5bc3943cf35ee9afc1,75.0,elections,europe,ballon-dor-winner-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
608541,will-erling-haaland-win-the-2026-ballon-dor,Will Erling Haaland win the 2026 Ballon d'Or?,Will Erling Haaland win the 2026 Ballon d'Or?,"This market will resolve according to the winner of the 2026 Ballon d’Or.

If no 2026 Ballon d’Or winner is declared by December 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",,,ballon-dor-winner-2026,Ballon d'Or Winner 2026,2063622.667165,269364.10444,False,2027-01-01T04:59:00Z,"[""28452090262595806306683841543702974671789939255165753137157118490078999198778"", ""41582690056299530319797949041927935989019869883198101581541874744777936907826""]",https://polymarket.com/market/will-erling-haaland-win-the-2026-ballon-dor,0xc89266786402aaabe78111eb91c6764d86857bbc4427c82b91d60a5ef69a70d0,75.0,elections,europe,ballon-dor-winner-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
608542,will-jude-bellingham-win-the-2026-ballon-dor,Will Jude Bellingham win the 2026 Ballon d'Or?,Will Jude Bellingham win the 2026 Ballon d'Or?,"This market will resolve according to the winner of the 2026 Ballon d’Or.

If no 2026 Ballon d’Or winner is declared by December 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",,,ballon-dor-winner-2026,Ballon d'Or Winner 2026,1487114.4867259993,539815.85434,False,2027-01-01T04:59:00Z,"[""35466012767924254839738113787085950010503473575312851228505226571790709275819"", ""24122299862711914013738626986097179741774791999132542027561549123320843148963""]",https://polymarket.com/market/will-jude-bellingham-win-the-2026-ballon-dor,0xaa95b8ce7b2c7f04102c173447ef24a8724bed88687442ab8742a73aa7bafeff,75.0,elections,europe,ballon-dor-winner-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
608543,will-ousmane-dembl-win-the-2026-ballon-dor,Will Ousmane Dembélé win the 2026 Ballon d'Or?,Will Ousmane Dembélé win the 2026 Ballon d'Or?,"This market will resolve according to the winner of the 2026 Ballon d’Or.

If no 2026 Ballon d’Or winner is declared by December 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",,,ballon-dor-winner-2026,Ballon d'Or Winner 2026,2674810.251303,247183.01252,False,2027-01-01T04:59:00Z,"[""98995454929502090253677005499136815786618457974539379472945759013797338791883"", ""109359154677724641879093510140547924238031773808324195577981722875545957189531""]",https://polymarket.com/market/will-ousmane-dembl-win-the-2026-ballon-dor,0x26f410f7518fa199678ef57f02637fc88be9b3b593346b00946d7ea451f4521b,75.0,elections,europe,ballon-dor-winner-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
608545,will-lamine-yamal-win-the-2026-ballon-dor,Will Lamine Yamal win the 2026 Ballon d'Or?,Will Lamine Yamal win the 2026 Ballon d'Or?,"This market will resolve according to the winner of the 2026 Ballon d’Or.

If no 2026 Ballon d’Or winner is declared by December 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",,,ballon-dor-winner-2026,Ballon d'Or Winner 2026,2630061.033395,124165.13284,False,2027-01-01T04:59:00Z,"[""10466835326554416965099784068156829774726248334728156046559014834812912458273"", ""115364229170068359509280114761107502298430910856477421813089992309112580316620""]",https://polymarket.com/market/will-lamine-yamal-win-the-2026-ballon-dor,0xa34edb6c898232378a9cc08744842df2cd89d278ba45b012bed3ac10c7241c4d,75.0,elections,europe,ballon-dor-winner-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
608546,will-vincius-jnior-win-the-2026-ballon-dor,Will Vinícius Júnior win the 2026 Ballon d'Or?,Will Vinícius Júnior win the 2026 Ballon d'Or?,"This market will resolve according to the winner of the 2026 Ballon d’Or.

If no 2026 Ballon d’Or winner is declared by December 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",,,ballon-dor-winner-2026,Ballon d'Or Winner 2026,1070485.201325,896814.45752,False,2026-10-31T00:00:00Z,"[""87463122783250401770409006373017832501980573239347362136882847193417885543780"", ""97952862579836119400061130049052339741997214184800200176298039013253952161001""]",https://polymarket.com/market/will-vincius-jnior-win-the-2026-ballon-dor,0x92546439b64eb75474e85860546f9b46d5965be9f6b39d834b5d952f25137ec0,75.0,elections,europe,ballon-dor-winner-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
608547,will-harry-kane-win-the-2026-ballon-dor,Will Harry Kane win the 2026 Ballon d'Or?,Will Harry Kane win the 2026 Ballon d'Or?,"This market will resolve according to the winner of the 2026 Ballon d’Or.

If no 2026 Ballon d’Or winner is declared by December 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",,,ballon-dor-winner-2026,Ballon d'Or Winner 2026,4427677.087382997,143011.13012,False,2027-01-01T04:59:00Z,"[""72710166409980712002774407052535905861151156175854323762835102340552522606004"", ""77740376296468109233042620775325425521895874827413068707200627224591548200577""]",https://polymarket.com/market/will-harry-kane-win-the-2026-ballon-dor,0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,75.0,elections,europe,ballon-dor-winner-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
608551,will-michael-olise-win-the-2026-ballon-dor,Will Michael Olise win the 2026 Ballon d'Or?,Will Michael Olise win the 2026 Ballon d'Or?,"This market will resolve according to the winner of the 2026 Ballon d’Or.

If no 2026 Ballon d’Or winner is declared by December 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",,,ballon-dor-winner-2026,Ballon d'Or Winner 2026,1942716.161327,274287.82456,False,2027-01-01T04:59:00Z,"[""80760484659859004057151567591793221748584787651268092387414945323344021679571"", ""69678850546990572440054007923329224352229570065558002681422037690918638911920""]",https://polymarket.com/market/will-michael-olise-win-the-2026-ballon-dor,0x3d5321854a1571f6f9f27fd6a87fbefdde464260a19b03404d2eb9d97f3d2b06,75.0,elections,europe,ballon-dor-winner-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
608363,will-openais-market-cap-be-between-500b-and-750b-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $500B and $750B at market close on IPO day?,Will OpenAI’s market cap be between $500B and $750B at market close on IPO day?,"This market will resolve based on OpenAI's market capitalization at the closing price on its first day of trading.

If no IPO occurs by December 31, 2026, 11:59 PM ET, the market will resolve to ""No IPO by December 31, 2026"".

Market capitalization expresses the monetary value of a company’s outstanding shares, stated in its pricing currency. It is calculated as the number of shares outstanding multiplied by the closing share price on the first trading day.

If the relevant value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Resolution will be based on the primary exchange’s official listing page. In the event that the relevant figure is not displayed, another reliable source will be used.

In the event of an interruption in the course of the normal trading session on OpenAI’s first day of trading (e.g., a circuit breaker or half-day), the market will resolve according to the official closing price of the abbreviated session. If no such official closing price is published, the market will resolve according to the next trading day on which an official closing price is published, treating that as the first day of trading for purposes of this market.",,,openai-ipo-closing-market-cap,OpenAI IPO Closing Market Cap,173709.91462199998,12492.74671,False,2027-01-01T04:59:00Z,"[""36088399593046466421453063228085042771351246231742717370399696243183381174466"", ""11947171408899503371980811142475369274013053223377767646204433492871687017998""]",https://polymarket.com/market/will-openais-market-cap-be-between-500b-and-750b-at-market-close-on-ipo-day,0x3f9f68feccc892303834833665bf204632438b028254fc2d5bceea757ff61ed3,75.0,elections,unknown,openai-ipo-closing-market-cap,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
559684,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,50603972.113703005,527225.69796,False,2028-11-08T04:59:00Z,"[""46211769122513729244602558513001215391004042100934296321661285791281233261657"", ""76057920052421891902791411567177996435483774677774664174053982044923692373687""]",https://polymarket.com/market/will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559685,will-mrbeast-win-the-2028-democratic-presidential-nomination,Will MrBeast win the 2028 Democratic presidential nomination?,Will MrBeast win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,41009534.181762986,2797067.4395,False,2028-11-08T04:59:00Z,"[""51035537065442638321333063915918274102446051033989435618245745345113522914516"", ""93910251767329056141706007839545721784238465183449597462421810827705938093892""]",https://polymarket.com/market/will-mrbeast-win-the-2028-democratic-presidential-nomination,0xc44edcfdedb422bae8ff1803e2178d1ee025fc41efd81400ccbede709e018841,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561996,will-tucker-carlson-win-the-2028-republican-presidential-nomination,Will Tucker Carlson win the 2028 Republican presidential nomination?,Will Tucker Carlson win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,13805762.223156998,228080.59731,False,2028-11-08T04:59:00Z,"[""78994573210477487932611223094751007094801552166562252085708682076112788032998"", ""8140793935596394912663577132141762112024484538385519683062085870219967913900""]",https://polymarket.com/market/will-tucker-carlson-win-the-2028-republican-presidential-nomination,0x4273517fc8141d57ad1528ede46efdceebdb6a4da746d5de5bad216564209a1e,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
601820,will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,"A presidential election is scheduled to take place in Brazil on October 4, 2026.

This market will resolve according to the listed candidate that wins this election.

This market includes any potential second round. If the result of this election isn't known by June 30, 2027, 11:59 PM ET, the market will resolve to ""Other"".

This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by the Brazilian government, specifically the Superior Electoral Court (Tribunal Superior Eleitoral, TSE) (e.g., https://dadosabertos.tse.jus.br/).",,,brazil-presidential-election,Brazil Presidential Election,7390685.038873998,397784.45488,False,2026-10-04T00:00:00Z,"[""66991175107696133528353695394151645462081911990365106169948013117379189357520"", ""106199154714545451005463800266480893448383896699905306895283360115694583822185""]",https://polymarket.com/market/will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,0x63d8f3a34c90bd5342dda8acf62b6a898dfa52f86475efaf180b66493ef6af80,75.0,elections,latin_america,brazil-presidential-election,public_or_macro_driven,False,matched elections keywords,diversity cap: primary_topic=elections
561999,will-tom-brady-win-the-2028-republican-presidential-nomination,Will Tom Brady win the 2028 Republican presidential nomination?,Will Tom Brady win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,32969116.931229018,2126449.77726,False,2028-11-08T04:59:00Z,"[""45742939946094874824687417208711661205131461760422331277735745393193805349457"", ""110475425879038752349535639720766480458274565783397083615496250556947203595226""]",https://polymarket.com/market/will-tom-brady-win-the-2028-republican-presidential-nomination,0xf8dbde8b6e038775a673947e59da2de15a2127272b50b9877400fdbf7cfc3026,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
562000,will-rand-paul-win-the-2028-republican-presidential-nomination,Will Rand Paul win the 2028 Republican presidential nomination?,Will Rand Paul win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,19568143.63546899,1442413.37801,False,2028-11-08T04:59:00Z,"[""56369772478534954338683665819559528414197495274302917800610633957542171787417"", ""97912974556505097471140703824534539631227593711361303698649171859837355186863""]",https://polymarket.com/market/will-rand-paul-win-the-2028-republican-presidential-nomination,0xd10bc768ede58b53ed400594240b0a0603134a32dab89ec823a18759cbc180ca,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
562001,will-steve-bannon-win-the-2028-republican-presidential-nomination,Will Steve Bannon win the 2028 Republican presidential nomination?,Will Steve Bannon win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,22996883.47402501,1887129.22519,False,2028-11-08T04:59:00Z,"[""76572162491038773682779378100661251853152133818805423848523216103658476280587"", ""25583872291729778177187717614560645987351882646783629615247519807465184364234""]",https://polymarket.com/market/will-steve-bannon-win-the-2028-republican-presidential-nomination,0xd5659eea81cada0bac656f5a9099861786cbae6755e2e1ac2c9e9441908b551f,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
562002,will-erika-kirk-win-the-2028-republican-presidential-nomination,Will Erika Kirk win the 2028 Republican presidential nomination?,Will Erika Kirk win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,19038583.073152,1988306.22105,False,2028-11-08T04:59:00Z,"[""36725157385158152303355940271421346899386884953712631735038848833359115722560"", ""100798539333257155804503755544697952331380694697499428407950484702163979829576""]",https://polymarket.com/market/will-erika-kirk-win-the-2028-republican-presidential-nomination,0x7abed80b88301210ee83b7b14ec41bc9a5161e1af07254fbb26c6e2bf7182766,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
562003,will-kim-kardashian-win-the-2028-republican-presidential-nomination,Will Kim Kardashian win the 2028 Republican presidential nomination?,Will Kim Kardashian win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,28566432.385341,2284235.65572,False,2028-11-08T04:59:00Z,"[""10651968542740640896482407431367624536081358925965856338872110525887291512129"", ""103086387269187122378314827672946076309261054730475021633767467850510078119868""]",https://polymarket.com/market/will-kim-kardashian-win-the-2028-republican-presidential-nomination,0x414378275cb214b747245942be889ee1e077c56d1c00eb4d726629c95f22b5a5,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
562004,will-marjorie-taylor-greene-win-the-2028-republican-presidential-nomination,Will Marjorie Taylor Greene win the 2028 Republican presidential nomination?,Will Marjorie Taylor Greene win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,6769571.297534001,1022407.73212,False,2028-11-08T04:59:00Z,"[""65830295349944471218641822318218876930376684645620468557619951782520997909982"", ""33372330947023860525870630758549137902170576919090726047009795835189818269107""]",https://polymarket.com/market/will-marjorie-taylor-greene-win-the-2028-republican-presidential-nomination,0x17902b9490c6a73152772316b4705935c5c6801ba269f2afc81686532e34fb9a,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
562005,will-thomas-massie-win-the-2028-republican-presidential-nomination,Will Thomas Massie win the 2028 Republican presidential nomination?,Will Thomas Massie win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,6138183.640381,369882.51511,False,2028-11-08T04:59:00Z,"[""99700879015134724880665931256853704724897234270130475786057704135245843006310"", ""94171791097080152294329103174901345850282375147106800117496695577931335275209""]",https://polymarket.com/market/will-thomas-massie-win-the-2028-republican-presidential-nomination,0x24258776d0a926b4550b0f213267b95ba0a7741fc972d0b3c2b5f6bf8ced2c50,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
562006,will-eric-trump-win-the-2028-republican-presidential-nomination,Will Eric Trump win the 2028 Republican presidential nomination?,Will Eric Trump win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,10577434.096373998,1551609.4786,False,2028-11-08T04:59:00Z,"[""57919459237478987490046512369779809927967587873586488155446781256559839871449"", ""58389730991380235726868542531087058690762163352908563301611948484975927797504""]",https://polymarket.com/market/will-eric-trump-win-the-2028-republican-presidential-nomination,0xca68152902c3581ab42feb04921b8b1cd3c4e80d06f255ae077259fca0bba15c,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
562007,will-joe-kent-win-the-2028-republican-presidential-nomination,Will Joe Kent win the 2028 Republican presidential nomination?,Will Joe Kent win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,8935255.306539997,1527218.95895,False,2028-11-08T04:59:00Z,"[""79109138136144804495019974949003266649145803384760006308278371005319168843129"", ""65030375464178446496570525340832652143777619585997981475842311804446352421562""]",https://polymarket.com/market/will-joe-kent-win-the-2028-republican-presidential-nomination,0xf2cb33c6634ee4676b642e728715c68441fb8d8c90f730ba0b5c3cd1f436a4be,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
562008,will-pete-hegseth-win-the-2028-republican-presidential-nomination,Will Pete Hegseth win the 2028 Republican presidential nomination?,Will Pete Hegseth win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,9363059.649716,1776192.5221,False,2028-11-07T00:00:00Z,"[""98511916129081689027111328481059704559518789751071585689160934736837069796376"", ""9858445493903501648722765041195521587435370553699986326259923783724888628821""]",https://polymarket.com/market/will-pete-hegseth-win-the-2028-republican-presidential-nomination,0x5f3b3456b2d6ef0d6f15d7492162725057be78d738d2465456e2835f1d89046c,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
562009,will-candace-owens-win-the-2028-republican-presidential-nomination,Will Candace Owens win the 2028 Republican presidential nomination?,Will Candace Owens win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,873268.9648310001,839391.29466,False,2028-11-08T04:59:00Z,"[""103583503429104930194497628126914667755033911422951268976034178026550261878964"", ""104506727636149041299659366434997071904261219660415251973928167233993662044749""]",https://polymarket.com/market/will-candace-owens-win-the-2028-republican-presidential-nomination,0x8764d4aba85c6e80a4823850fe9ff2d4dc17081f3be0a50a856765d7b1cb1fe7,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
562010,will-tim-scott-win-the-2028-republican-presidential-nomination,Will Tim Scott win the 2028 Republican presidential nomination?,Will Tim Scott win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,531420.013166,1192449.21613,False,2028-11-08T04:59:00Z,"[""5512848766124376052999423421512013003730876644177915544789164561934035500453"", ""107397520174753938362592444517621272056012200608241033879184249398158199486352""]",https://polymarket.com/market/will-tim-scott-win-the-2028-republican-presidential-nomination,0xa78a013c5b5f6c64a2744f686e409f43cc4c5c501d5ec9feaa47c4f6166a0a7b,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
