market_id,market_slug,market_name,question,description,category,tags,event_slug,event_title,volume,liquidity,closed,close_time,clob_token_ids,market_url,relevance_score,primary_topic,country_or_region,event_family,information_structure,hard_rejected,classification_reason,screen_economic_salience,screen_information_asymmetry,screen_topic,screen_rationale,screen_verdict,screen_drop_reason
601820,will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,"A presidential election is scheduled to take place in Brazil on October 4, 2026.

This market will resolve according to the listed candidate that wins this election.

This market includes any potential second round. If the result of this election isn't known by June 30, 2027, 11:59 PM ET, the market will resolve to ""Other"".

This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by the Brazilian government, specifically the Superior Electoral Court (Tribunal Superior Eleitoral, TSE) (e.g., https://dadosabertos.tse.jus.br/).",,,brazil-presidential-election,Brazil Presidential Election,5261483.913633865,314394.47369,False,2026-10-04T00:00:00Z,"[""66991175107696133528353695394151645462081911990365106169948013117379189357520"", ""106199154714545451005463800266480893448383896699905306895283360115694583822185""]",https://polymarket.com/market/will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,75.0,elections,latin_america,brazil-presidential-election,public_or_macro_driven,False,matched elections keywords,45.0,15.0,elections,Bolsonaro's return would significantly affect Brazil's policy and markets but is decided publicly.,drop,salience 45 < 60; asymmetry 15 < 45
601821,will-fernando-haddad-win-the-2026-brazilian-presidential-election,Will Fernando Haddad win the 2026 Brazilian presidential election?,Will Fernando Haddad win the 2026 Brazilian presidential election?,"A presidential election is scheduled to take place in Brazil on October 4, 2026.

This market will resolve according to the listed candidate that wins this election.

This market includes any potential second round. If the result of this election isn't known by June 30, 2027, 11:59 PM ET, the market will resolve to ""Other"".

This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by the Brazilian government, specifically the Superior Electoral Court (Tribunal Superior Eleitoral, TSE) (e.g., https://dadosabertos.tse.jus.br/).",,,brazil-presidential-election,Brazil Presidential Election,6378295.056886928,357698.18151,False,2026-10-04T00:00:00Z,"[""34763699632057764824138626876692302096202604335992573366008355204521657293675"", ""44100414831057444580239592647354703752415482100034079696797886870617637485145""]",https://polymarket.com/market/will-fernando-haddad-win-the-2026-brazilian-presidential-election,75.0,elections,latin_america,brazil-presidential-election,public_or_macro_driven,False,matched elections keywords,40.0,15.0,elections,Finance minister as presidential candidate could move markets but election is publicly decided.,drop,salience 40 < 60; asymmetry 15 < 45
601822,will-michelle-bolsonaro-win-the-2026-brazilian-presidential-election,Will Michelle Bolsonaro win the 2026 Brazilian presidential election?,Will Michelle Bolsonaro win the 2026 Brazilian presidential election?,"A presidential election is scheduled to take place in Brazil on October 4, 2026.

This market will resolve according to the listed candidate that wins this election.

This market includes any potential second round. If the result of this election isn't known by June 30, 2027, 11:59 PM ET, the market will resolve to ""Other"".

This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by the Brazilian government, specifically the Superior Electoral Court (Tribunal Superior Eleitoral, TSE) (e.g., https://dadosabertos.tse.jus.br/).",,,brazil-presidential-election,Brazil Presidential Election,9330896.344231736,205824.16376,False,2026-10-04T00:00:00Z,"[""91154058715822908897619103072380844452822017332608583147987152526225529443892"", ""16879668974983992641795221456967869661599530861479349066809692639705609051027""]",https://polymarket.com/market/will-michelle-bolsonaro-win-the-2026-brazilian-presidential-election,75.0,elections,latin_america,brazil-presidential-election,public_or_macro_driven,False,matched elections keywords,35.0,15.0,elections,Michelle Bolsonaro's election would affect Brazil's governance and markets but is not insider-knowable.,drop,salience 35 < 60; asymmetry 15 < 45
568116,will-trump-be-impeached-by-december-31-2026,Will Trump be impeached by end of 2026?,Will Trump be impeached by end of 2026?,"This market will resolve to “Yes“ if the US House of Representatives by simple majority vote to approve or pass one or more articles of impeachment of President Donald Trump, between July 24, 2025, and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Neither trial nor conviction by the US Senate, nor removal from office, is necessary to resolve this market to “Yes“.

The primary resolution source for this market will be information from the federal government of the United States, however a consensus of credible reporting will be used.",,,will-trump-be-impeached-by-december-31-2026,Will Trump be impeached by end of 2026?,983109.0882570049,120830.5939,False,2026-12-31T00:00:00Z,"[""22094182676612877581056034720566110371610082057092726094559729674155018648896"", ""78473141615408645278260621827323903204731180016962666262959632385172645644801""]",https://polymarket.com/market/will-trump-be-impeached-by-december-31-2026,75.0,elections,united_states,will-trump-be-impeached-by-december-31-2026,public_or_macro_driven,False,matched elections keywords,55.0,60.0,cabinet_government,Impeachment of sitting president moves markets significantly and outcome is known to congressional leadership before public.,drop,salience 55 < 60
593972,will-bernie-endorse-james-talarico-for-tx-sen-by-nov-2-2026-et,Will Bernie endorse James Talarico for TX-Sen by Nov 2 2026 ET?,Will Bernie endorse James Talarico for TX-Sen by Nov 2 2026 ET?,"This market will resolve according to the candidate Bernie Sanders announces that he will vote for or endorses for the listed election.

If Bernie Sanders does not announce an endorsement by the day before the scheduled election at 11:59 PM ET, this market will resolve to ""No"".

The resolution source for this market will be official information from Bernie Sanders or one of his representatives, or a consensus of credible reporting of Bernie Sanders' endorsement.",,,who-will-bernie-endorse,Who will Bernie endorse?,75804.09995099992,153.3709,False,2026-11-03T00:00:00Z,"[""7096166888327966243811396544854606771946352128513885963401994819079689910004"", ""46602177860594371790368647304895927569955807454104515886440302763404709997663""]",https://polymarket.com/market/will-bernie-endorse-james-talarico-for-tx-sen-by-nov-2-2026-et,75.0,elections,unknown,who-will-bernie-endorse,public_or_macro_driven,False,matched elections keywords,5.0,50.0,elections,Sanders endorsement is purely political theater with no economic impact despite some insider knowledge.,drop,salience 5 < 60
593973,will-bernie-endorse-kshama-sawant-for-wa-09-by-nov-2-2026-et,Will Bernie endorse Kshama Sawant for WA-09 by Nov 2 2026 ET?,Will Bernie endorse Kshama Sawant for WA-09 by Nov 2 2026 ET?,"This market will resolve according to the candidate Bernie Sanders announces that he will vote for or endorses for the listed election.

If Bernie Sanders does not announce an endorsement by the day before the scheduled election at 11:59 PM ET, this market will resolve to ""No"".

The resolution source for this market will be official information from Bernie Sanders or one of his representatives, or a consensus of credible reporting of Bernie Sanders' endorsement.",,,who-will-bernie-endorse,Who will Bernie endorse?,16687.05256400004,535.10076,False,2026-11-03T00:00:00Z,"[""82924591030419390649945107956366329459342453014204495918712243498287775914589"", ""71441578579527723840294651825922843760099816515895816768244443656762671705984""]",https://polymarket.com/market/will-bernie-endorse-kshama-sawant-for-wa-09-by-nov-2-2026-et,75.0,elections,unknown,who-will-bernie-endorse,public_or_macro_driven,False,matched elections keywords,5.0,50.0,elections,Sanders endorsement is purely political theater with no economic impact despite some insider knowledge.,drop,salience 5 < 60
593974,will-bernie-endorse-dan-osborn-for-ne-sen-by-nov-2-2026-et,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,"This market will resolve according to the candidate Bernie Sanders announces that he will vote for or endorses for the listed election.

If Bernie Sanders does not announce an endorsement by the day before the scheduled election at 11:59 PM ET, this market will resolve to ""No"".

The resolution source for this market will be official information from Bernie Sanders or one of his representatives, or a consensus of credible reporting of Bernie Sanders' endorsement.",,,who-will-bernie-endorse,Who will Bernie endorse?,27778.317114,217.92566,False,2026-11-03T00:00:00Z,"[""33970361138937631470073795943535268274491124306414028184433322285876577197264"", ""35550596867096521286165757446115907904445976556149099084145068631619558471580""]",https://polymarket.com/market/will-bernie-endorse-dan-osborn-for-ne-sen-by-nov-2-2026-et,75.0,elections,unknown,who-will-bernie-endorse,public_or_macro_driven,False,matched elections keywords,5.0,50.0,elections,Sanders endorsement is purely political theater with no economic impact despite some insider knowledge.,drop,salience 5 < 60
593975,will-bernie-endorse-antonio-delgado-for-ny-gov-by-nov-2-2026-et,Will Bernie endorse Antonio Delgado for NY-Gov by Nov 2 2026 ET?,Will Bernie endorse Antonio Delgado for NY-Gov by Nov 2 2026 ET?,"This market will resolve according to the candidate Bernie Sanders announces that he will vote for or endorses for the listed election.

If Bernie Sanders does not announce an endorsement by the day before the scheduled election at 11:59 PM ET, this market will resolve to ""No"".

The resolution source for this market will be official information from Bernie Sanders or one of his representatives, or a consensus of credible reporting of Bernie Sanders' endorsement.",,,who-will-bernie-endorse,Who will Bernie endorse?,24513.419442,10219.08807,False,2026-11-03T00:00:00Z,"[""78994096084018614649961134380557835172033452849084058029827070275341232468538"", ""7991394167051968868909602741314717554176011521887291024708013271989359914446""]",https://polymarket.com/market/will-bernie-endorse-antonio-delgado-for-ny-gov-by-nov-2-2026-et,75.0,elections,unknown,who-will-bernie-endorse,public_or_macro_driven,False,matched elections keywords,5.0,50.0,elections,Sanders endorsement is purely political theater with no economic impact despite some insider knowledge.,drop,salience 5 < 60
593977,will-bernie-endorse-alan-grayson-for-fl-sen-nov-2-2026-et,Will Bernie endorse Alan Grayson for FL-Sen Nov 2 2026 ET?,Will Bernie endorse Alan Grayson for FL-Sen Nov 2 2026 ET?,"This market will resolve according to the candidate Bernie Sanders announces that he will vote for or endorses for the listed election.

If Bernie Sanders does not announce an endorsement by the day before the scheduled election at 11:59 PM ET, this market will resolve to ""No"".

The resolution source for this market will be official information from Bernie Sanders or one of his representatives, or a consensus of credible reporting of Bernie Sanders' endorsement.",,,who-will-bernie-endorse,Who will Bernie endorse?,12837.043301999993,9744.50827,False,2026-11-30T00:00:00Z,"[""16165180365166795101253476583424570293978512340466383667319830236646927210547"", ""112446903583649148167333279483828369419343731760320334360041568261153462186025""]",https://polymarket.com/market/will-bernie-endorse-alan-grayson-for-fl-sen-nov-2-2026-et,75.0,elections,unknown,who-will-bernie-endorse,public_or_macro_driven,False,matched elections keywords,5.0,50.0,elections,Sanders endorsement is purely political theater with no economic impact despite some insider knowledge.,drop,salience 5 < 60
601920,will-any-presidential-candidate-win-outright-in-the-first-round-of-the-brazil-election,Will any presidential candidate win outright in the first round of the Brazil election?,Will any presidential candidate win outright in the first round of the Brazil election?,"Presidential elections are scheduled to be held in Brazil on October 4, 2026. A second round will be held if no candidate secures more than 50% of the valid votes in the first round.

This market will resolve to ""Yes"" if any candidate wins this election in the first round. Otherwise, this market will resolve to ""No"".

If the result of the first round of this election isn't known by June 30, 2027, 11:59 PM ET, the market will resolve to ""No"".

This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by the Brazilian government, specifically the Superior Electoral Court (Tribunal Superior Eleitoral, TSE) (e.g., https://dadosabertos.tse.jus.br/).",,,will-any-presidential-candidate-win-outright-in-the-first-round-of-the-brazil-election,Will any presidential candidate win outright in the first round of the Brazil election?,100943.35355999944,27692.2793,False,2026-10-04T00:00:00Z,"[""29464249359795764732112771440808805030560641430581197204785405866716242261762"", ""45822599979868501396582860994506290061594012396386219725082308923565779306211""]",https://polymarket.com/market/will-any-presidential-candidate-win-outright-in-the-first-round-of-the-brazil-election,75.0,elections,latin_america,will-any-presidential-candidate-win-outright-in-the-first-round-of-the-brazil-election,public_or_macro_driven,False,matched elections keywords,40.0,15.0,elections,First-round Brazilian outcome affects policy direction and markets but is publicly determined.,drop,salience 40 < 60; asymmetry 15 < 45
601921,will-tarcisio-de-frietas-qualify-for-brazils-presidential-runoff,Will Tarcisio de Frietas qualify for Brazil's presidential runoff?,Will Tarcisio de Frietas qualify for Brazil's presidential runoff?,"General elections are scheduled to take place in Brazil on October 4, 2026. If no candidate wins outright in the first round, the top two candidates proceed to a runoff.

This market will resolve to ""Yes"" if the listed candidate advances to Brazil's presidential runoff election or otherwise wins outright in the first round. Otherwise, this market will resolve to ""No"".

If the president is decided in the first round of the election but the listed candidate is not the winner or the result of this election isn't known definitively by June 30, 2027, 11:59 PM ET, the market will resolve to ""No"".

This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by the Brazilian government, specifically the Superior Electoral Court (Tribunal Superior Eleitoral, TSE) (e.g., https://dadosabertos.tse.jus.br/).",,,which-candidates-will-advance-to-brazils-presidential-runoff,Which candidates will advance to Brazil's presidential runoff?,80681.22032599994,13622.72076,False,2026-10-04T00:00:00Z,"[""46016408901619903295207375832539898750164493226855442884509133805980187874445"", ""104364047276779956150815000750759444324012427302824233404469499322904769447374""]",https://polymarket.com/market/will-tarcisio-de-frietas-qualify-for-brazils-presidential-runoff,75.0,elections,latin_america,which-candidates-will-advance-to-brazils-presidential-runoff,public_or_macro_driven,False,matched elections keywords,40.0,15.0,elections,Runoff qualification affects Brazil's governance prospects but is publicly decided.,drop,salience 40 < 60; asymmetry 15 < 45
601922,will-luiz-incio-lula-da-silva-qualify-for-brazils-presidential-runoff,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,"General elections are scheduled to take place in Brazil on October 4, 2026. If no candidate wins outright in the first round, the top two candidates proceed to a runoff.

This market will resolve to ""Yes"" if the listed candidate advances to Brazil's presidential runoff election or otherwise wins outright in the first round. Otherwise, this market will resolve to ""No"".

If the president is decided in the first round of the election but the listed candidate is not the winner or the result of this election isn't known definitively by June 30, 2027, 11:59 PM ET, the market will resolve to ""No"".

This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by the Brazilian government, specifically the Superior Electoral Court (Tribunal Superior Eleitoral, TSE) (e.g., https://dadosabertos.tse.jus.br/).",,,which-candidates-will-advance-to-brazils-presidential-runoff,Which candidates will advance to Brazil's presidential runoff?,203507.32026299916,22945.57164,False,2026-10-04T00:00:00Z,"[""89033597404049535329336367676897002196779443515433514040396661411543836790585"", ""111699204507563543490907649828278526762321026750976872427871357593788391327392""]",https://polymarket.com/market/will-luiz-incio-lula-da-silva-qualify-for-brazils-presidential-runoff,75.0,elections,latin_america,which-candidates-will-advance-to-brazils-presidential-runoff,public_or_macro_driven,False,matched elections keywords,40.0,15.0,elections,Lula's runoff qualification matters for market expectations but is publicly determined.,drop,salience 40 < 60; asymmetry 15 < 45
601923,will-jair-bolsonaro-qualify-for-brazils-presidential-runoff,Will Jair Bolsonaro qualify for Brazil's presidential runoff?,Will Jair Bolsonaro qualify for Brazil's presidential runoff?,"General elections are scheduled to take place in Brazil on October 4, 2026. If no candidate wins outright in the first round, the top two candidates proceed to a runoff.

This market will resolve to ""Yes"" if the listed candidate advances to Brazil's presidential runoff election or otherwise wins outright in the first round. Otherwise, this market will resolve to ""No"".

If the president is decided in the first round of the election but the listed candidate is not the winner or the result of this election isn't known definitively by June 30, 2027, 11:59 PM ET, the market will resolve to ""No"".

This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by the Brazilian government, specifically the Superior Electoral Court (Tribunal Superior Eleitoral, TSE) (e.g., https://dadosabertos.tse.jus.br/).",,,which-candidates-will-advance-to-brazils-presidential-runoff,Which candidates will advance to Brazil's presidential runoff?,13336.231005000009,14409.801,False,2026-10-04T00:00:00Z,"[""101134393049836906975947597080054507181574464067370130043922902048539166993235"", ""36735483826570976187620023335662873012869089000041058674757539485254698650842""]",https://polymarket.com/market/will-jair-bolsonaro-qualify-for-brazils-presidential-runoff,75.0,elections,latin_america,which-candidates-will-advance-to-brazils-presidential-runoff,public_or_macro_driven,False,matched elections keywords,45.0,15.0,elections,Bolsonaro's runoff advance would significantly affect Brazil's economic outlook but is not insider-knowable.,drop,salience 45 < 60; asymmetry 15 < 45
601924,will-fernando-haddad-qualify-for-brazils-presidential-runoff,Will Fernando Haddad qualify for Brazil's presidential runoff?,Will Fernando Haddad qualify for Brazil's presidential runoff?,"General elections are scheduled to take place in Brazil on October 4, 2026. If no candidate wins outright in the first round, the top two candidates proceed to a runoff.

This market will resolve to ""Yes"" if the listed candidate advances to Brazil's presidential runoff election or otherwise wins outright in the first round. Otherwise, this market will resolve to ""No"".

If the president is decided in the first round of the election but the listed candidate is not the winner or the result of this election isn't known definitively by June 30, 2027, 11:59 PM ET, the market will resolve to ""No"".

This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by the Brazilian government, specifically the Superior Electoral Court (Tribunal Superior Eleitoral, TSE) (e.g., https://dadosabertos.tse.jus.br/).",,,which-candidates-will-advance-to-brazils-presidential-runoff,Which candidates will advance to Brazil's presidential runoff?,63715.89047500005,15338.37937,False,2026-10-04T00:00:00Z,"[""94836043839323722879469870987760750290024098891115577626325361529691242606761"", ""25389055899102172935354466055454965931540722370421306725201557275070263171""]",https://polymarket.com/market/will-fernando-haddad-qualify-for-brazils-presidential-runoff,75.0,elections,latin_america,which-candidates-will-advance-to-brazils-presidential-runoff,public_or_macro_driven,False,matched elections keywords,40.0,15.0,elections,Haddad's runoff qualification affects policy expectations but is publicly determined.,drop,salience 40 < 60; asymmetry 15 < 45
601925,will-michelle-bolsonaro-qualify-for-brazils-presidential-runoff,Will Michelle Bolsonaro qualify for Brazil's presidential runoff?,Will Michelle Bolsonaro qualify for Brazil's presidential runoff?,"General elections are scheduled to take place in Brazil on October 4, 2026. If no candidate wins outright in the first round, the top two candidates proceed to a runoff.

This market will resolve to ""Yes"" if the listed candidate advances to Brazil's presidential runoff election or otherwise wins outright in the first round. Otherwise, this market will resolve to ""No"".

If the president is decided in the first round of the election but the listed candidate is not the winner or the result of this election isn't known definitively by June 30, 2027, 11:59 PM ET, the market will resolve to ""No"".

This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by the Brazilian government, specifically the Superior Electoral Court (Tribunal Superior Eleitoral, TSE) (e.g., https://dadosabertos.tse.jus.br/).",,,which-candidates-will-advance-to-brazils-presidential-runoff,Which candidates will advance to Brazil's presidential runoff?,33656.15736099996,14158.47736,False,2026-10-04T00:00:00Z,"[""49058413537469145808340126520652205803369994566298859701509185048060495231532"", ""64140630690092928466941220518204962244509277709814669075463957847277715979794""]",https://polymarket.com/market/will-michelle-bolsonaro-qualify-for-brazils-presidential-runoff,75.0,elections,latin_america,which-candidates-will-advance-to-brazils-presidential-runoff,public_or_macro_driven,False,matched elections keywords,35.0,15.0,elections,Michelle Bolsonaro's runoff qualification affects policy expectations but is publicly decided.,drop,salience 35 < 60; asymmetry 15 < 45
608368,will-openai-not-ipo-by-december-31-2026,"Will OpenAI not IPO by December 31, 2026?","Will OpenAI not IPO by December 31, 2026?","This market will resolve based on OpenAI's market capitalization at the closing price on its first day of trading.

If no IPO occurs by December 31, 2026, 11:59 PM ET, the market will resolve to ""No IPO by December 31, 2026"".

Market capitalization expresses the monetary value of a company’s outstanding shares, stated in its pricing currency. It is calculated as the number of shares outstanding multiplied by the closing share price on the first trading day.

If the relevant value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Resolution will be based on the primary exchange’s official listing page. In the event that the relevant figure is not displayed, another reliable source will be used.

In the event of an interruption in the course of the normal trading session on OpenAI’s first day of trading (e.g., a circuit breaker or half-day), the market will resolve according to the official closing price of the abbreviated session. If no such official closing price is published, the market will resolve according to the next trading day on which an official closing price is published, treating that as the first day of trading for purposes of this market.",,,openai-ipo-closing-market-cap,OpenAI IPO Closing Market Cap,422203.7121899995,19024.8273,False,2027-01-01T01:00:00Z,"[""56615676606297588259337956203332341775475048285080710344367729433788967812170"", ""8070607953656787024050950499598687532281829563384949938603247089607814583142""]",https://polymarket.com/market/will-openai-not-ipo-by-december-31-2026,75.0,elections,unknown,openai-ipo-closing-market-cap,public_or_macro_driven,False,matched elections keywords,75.0,85.0,corporate_action,OpenAI IPO is enormously salient to tech valuations and insiders at the company know timing well before market.,keep,
593983,will-trump-endorse-john-cornyn-for-tx-sen-by-nov-2-2026-et,Will Trump endorse John Cornyn for TX-Sen by Nov 2 2026 ET?,Will Trump endorse John Cornyn for TX-Sen by Nov 2 2026 ET?,"This market will resolve based on whether Donald Trump announces that he will vote for or endorse the listed candidate in the election named in the title.

If Donald Trump does not announce an endorsement by the day before the scheduled election at 11:59 PM ET, this market will resolve to ""No"".

The resolution source for this market will be official information from Donald Trump or one of his representatives, or a consensus of credible reporting of Donald Trump's endorsement.",,,who-will-trump-endorse,Who will Trump endorse?,128454.17872200004,9971.19275,False,2026-11-04T00:00:00Z,"[""11046262311494533237971148351329185314005627894869626528589068956894902481233"", ""109174961673759237090251150164977878122667077529594097403713839280719428670272""]",https://polymarket.com/market/will-trump-endorse-john-cornyn-for-tx-sen-by-nov-2-2026-et,75.0,elections,united_states,who-will-trump-endorse,public_or_macro_driven,False,matched elections keywords,10.0,60.0,elections,Trump endorsement is politically meaningful but has negligible economic impact despite insider knowledge.,drop,salience 10 < 60
599303,will-mallory-mcmorrow-win-the-2026-michigan-democratic-primary,Will Mallory McMorrow win the 2026 Michigan Democratic Primary?,Will Mallory McMorrow win the 2026 Michigan Democratic Primary?,"This market will resolve according to the winner of the Democratic Primary for United States Senator from Michigan.

If no 2026 Michigan Democratic Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Michigan Democratic party, however an overwhelming consensus of credible reporting may suffice.",,,michigan-democratic-senate-primary-winner,Michigan Democratic Senate Primary Winner,105286.22922499996,28813.23706,False,2026-08-04T00:00:00Z,"[""28227838360096074788232992585368970461718254845788738931649369286727917170476"", ""5305471862219565371067835325573032839634510465603099489495163186843068331171""]",https://polymarket.com/market/will-mallory-mcmorrow-win-the-2026-michigan-democratic-primary,75.0,elections,united_states,michigan-democratic-senate-primary-winner,public_or_macro_driven,False,matched elections keywords,10.0,5.0,elections,Democratic primary is an internal party vote with no financial market impact.,drop,salience 10 < 60; asymmetry 5 < 45
599304,will-haley-stevens-win-the-2026-michigan-democratic-primary,Will Haley Stevens win the 2026 Michigan Democratic Primary?,Will Haley Stevens win the 2026 Michigan Democratic Primary?,"This market will resolve according to the winner of the Democratic Primary for United States Senator from Michigan.

If no 2026 Michigan Democratic Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Michigan Democratic party, however an overwhelming consensus of credible reporting may suffice.",,,michigan-democratic-senate-primary-winner,Michigan Democratic Senate Primary Winner,373944.5985860006,77963.35092,False,2026-08-04T00:00:00Z,"[""4041912122563547970024635557261696068618666839090786586996637505354743961673"", ""105325602140854796101190465907542426130401271786879982796716189175875071392057""]",https://polymarket.com/market/will-haley-stevens-win-the-2026-michigan-democratic-primary,75.0,elections,united_states,michigan-democratic-senate-primary-winner,public_or_macro_driven,False,matched elections keywords,35.0,72.0,elections,"A Michigan Senate primary race is decided by millions of voters in an open public process, with low information asymmetry; modest asset impact from a single Senate seat.",drop,salience 35 < 60
599305,will-abdul-el-sayed-win-the-2026-michigan-democratic-primary,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,"This market will resolve according to the winner of the Democratic Primary for United States Senator from Michigan.

If no 2026 Michigan Democratic Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Michigan Democratic party, however an overwhelming consensus of credible reporting may suffice.",,,michigan-democratic-senate-primary-winner,Michigan Democratic Senate Primary Winner,509165.25892000034,72221.6692,False,2026-08-04T00:00:00Z,"[""74768395815166461619548348007728690058055087254143355558596876906836785272025"", ""20535370510756332462433575263109694145574231213604117747907874615324086102913""]",https://polymarket.com/market/will-abdul-el-sayed-win-the-2026-michigan-democratic-primary,75.0,elections,united_states,michigan-democratic-senate-primary-winner,public_or_macro_driven,False,matched elections keywords,35.0,72.0,elections,"Same primary, different candidate—decided publicly by millions of voters with no insider knowledge; minimal financial market sensitivity.",drop,salience 35 < 60
562793,will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections,Will the Democratic Party control the Senate after the 2026 Midterm elections?,Will the Democratic Party control the Senate after the 2026 Midterm elections?,"This market will resolve according to the party that controls the Senate following the 2026 U.S. Senate elections scheduled for November 3, 2026.

Senate control is defined as having more than half of the voting Senate members, or half of the voting Senate members and the Vice Presidency.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Majority Leader of the US Senate is selected following the 2026 US general election, at which point it will resolve to the party the majority leader is affiliated with at the time of their election to that position. If the elected majority leader does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the Senate after the 2026 US Senate elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",,,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,1842641.921507013,386027.8365,False,2026-11-03T00:00:00Z,"[""113287701564209339913693347405685749986285999146352375265161592243948562084773"", ""107118433685650702332040991454078902188473746599223732907923581436160160612542""]",https://polymarket.com/market/will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections,75.0,elections,united_states,which-party-will-win-the-senate-in-2026,public_or_macro_driven,False,matched elections keywords,58.0,68.0,elections,"Senate control moves policy, rates, and equity sentiment meaningfully, but the outcome is determined by millions of voters with no asymmetric knowledge.",drop,salience 58 < 60
562794,will-the-republican-party-control-the-senate-after-the-2026-midterm-elections,Will the Republican Party control the Senate after the 2026 Midterm elections?,Will the Republican Party control the Senate after the 2026 Midterm elections?,"This market will resolve according to the party that controls the Senate following the 2026 U.S. Senate elections scheduled for November 3, 2026.

Senate control is defined as having more than half of the voting Senate members, or half of the voting Senate members and the Vice Presidency.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Majority Leader of the US Senate is selected following the 2026 US general election, at which point it will resolve to the party the majority leader is affiliated with at the time of their election to that position. If the elected majority leader does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the Senate after the 2026 US Senate elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",,,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,1486035.5496000228,230115.569,False,2026-11-03T00:00:00Z,"[""51939490109676186832507970701169130490548061087912630009168726706475001411420"", ""108587038225191871355030577171066853142535232042155117887981453750193713427381""]",https://polymarket.com/market/will-the-republican-party-control-the-senate-after-the-2026-midterm-elections,75.0,elections,united_states,which-party-will-win-the-senate-in-2026,public_or_macro_driven,False,matched elections keywords,58.0,68.0,elections,"Senate control outcome is economically meaningful for policy and markets, but public and distributed across millions of voters.",drop,salience 58 < 60
562802,will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,Will the Democratic Party control the House after the 2026 Midterm elections?,Will the Democratic Party control the House after the 2026 Midterm elections?,"This market will resolve according to the party that controls the House of Representatives following the 2026 U.S. House elections scheduled for November 3, 2026.

House control is defined as having more than half of the voting members of the U.S. House of Representatives.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Speaker of the House is selected following the 2026 U.S. general election, at which point it will resolve to the party the Speaker is affiliated with at the time of their election to that position. If the elected Speaker does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the House after the 2026 U.S. House elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",,,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,4868990.910536846,363848.187,False,2026-11-03T00:00:00Z,"[""83247781037352156539108067944461291821683755894607244160607042790356561625563"", ""33156410999665902694791064431724433042010245771106314074312009703157423879038""]",https://polymarket.com/market/will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,75.0,elections,united_states,which-party-will-win-the-house-in-2026,public_or_macro_driven,False,matched elections keywords,55.0,68.0,elections,"House control affects fiscal and regulatory policy with real market impact, but resolved by millions of public voters with no insider advantage.",drop,salience 55 < 60
