market_id,market_slug,market_name,question,description,category,tags,event_slug,event_title,volume,liquidity,closed,close_time,clob_token_ids,market_url,relevance_score,primary_topic,country_or_region,event_family,information_structure,hard_rejected,classification_reason,rejection_reason
561254,will-kim-kardashian-win-the-2028-us-presidential-election,Will Kim Kardashian win the 2028 US Presidential Election?,Will Kim Kardashian win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,39621764.28328349,1694591.52171,False,2028-11-07T00:00:00Z,"[""24863363384036117015867671383779186335047493791693657275104567365292353535818"", ""44632793419668141561343859504077903947361590865219599333832862239708628173864""]",https://polymarket.com/market/will-kim-kardashian-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561255,will-ivanka-trump-win-the-2028-us-presidential-election,Will Ivanka Trump win the 2028 US Presidential Election?,Will Ivanka Trump win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,7628496.410606114,762314.4828,False,2028-11-07T00:00:00Z,"[""40932864651005132434669457369564353816786330205469778285035893634458129671101"", ""56215025902031889702122383201324191240581604266667334383154318117703136383150""]",https://polymarket.com/market/will-ivanka-trump-win-the-2028-us-presidential-election,75.0,elections,united_states,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561256,will-zohran-mamdani-win-the-2028-us-presidential-election,Will Zohran Mamdani win the 2028 US Presidential Election?,Will Zohran Mamdani win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,21411853.795341607,1933133.20205,False,2028-11-07T00:00:00Z,"[""94621929236241392639802280031607240386237812521756048982107414565863464212526"", ""37476438367629084207797870684242875797541797912993121111059056752005821579571""]",https://polymarket.com/market/will-zohran-mamdani-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561257,will-michelle-obama-win-the-2028-us-presidential-election,Will Michelle Obama win the 2028 US Presidential Election?,Will Michelle Obama win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,18496894.084471945,1463530.35528,False,2028-11-07T00:00:00Z,"[""88521269813605705303364598280494261510300497312149869577251450871617962933121"", ""1970496541508335019913900195809032484597886384784144327835472760880523550630""]",https://polymarket.com/market/will-michelle-obama-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561258,will-jamie-dimon-win-the-2028-us-presidential-election,Will Jamie Dimon win the 2028 US Presidential Election?,Will Jamie Dimon win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,10479605.638305068,949350.22333,False,2028-11-07T00:00:00Z,"[""23692929455124171734375794579007643086071570310019729232490607671061438183936"", ""30050897091642315762983745166096629857367320723415212749446858994810226049012""]",https://polymarket.com/market/will-jamie-dimon-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561259,will-ro-khanna-win-the-2028-us-presidential-election,Will Ro Khanna win the 2028 US Presidential Election?,Will Ro Khanna win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,10508528.203896148,193323.17081,False,2028-11-07T00:00:00Z,"[""45264462342307496826883801236629887275526404999716050689931105511159370296978"", ""21034003091803474219272633665814818485285721473911024023600356649009960505229""]",https://polymarket.com/market/will-ro-khanna-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561260,will-thomas-massie-win-the-2028-us-presidential-election,Will Thomas Massie win the 2028 US Presidential Election?,Will Thomas Massie win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,7627722.793597933,588297.48078,False,2028-11-07T00:00:00Z,"[""89071282556584199015490241074221756662667488270789034763702585258138302536112"", ""18620821165547265880582330532076859546462061138941862890257010665389427790094""]",https://polymarket.com/market/will-thomas-massie-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561261,will-jon-ossoff-win-the-2028-us-presidential-election,Will Jon Ossoff win the 2028 US Presidential Election?,Will Jon Ossoff win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,5128927.221839972,390482.72304,False,2028-11-07T00:00:00Z,"[""110102705199530588976777616718115948005824665233400132417374621750887344831757"", ""98394838816403247684221016468696784125095120854407803889228262583112436699261""]",https://polymarket.com/market/will-jon-ossoff-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561262,will-james-talarico-win-the-2028-us-presidential-election,Will James Talarico win the 2028 US Presidential Election?,Will James Talarico win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,6482048.654621051,1052520.31874,False,2028-11-07T00:00:00Z,"[""92909595831677784305960426832337551335132297174712723670055008600724483830120"", ""26699870693127605012594021642110712356790266877635966965879322906179628109191""]",https://polymarket.com/market/will-james-talarico-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561263,will-eric-trump-win-the-2028-us-presidential-election,Will Eric Trump win the 2028 US Presidential Election?,Will Eric Trump win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,18301921.825485133,2170799.07647,False,2028-11-07T00:00:00Z,"[""67028631656597977031363620447645908995417871899828777750494099295092202422178"", ""92435534412344629891924787958876018882926476169555134960124357040149315497159""]",https://polymarket.com/market/will-eric-trump-win-the-2028-us-presidential-election,75.0,elections,united_states,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561264,will-pete-hegseth-win-the-2028-us-presidential-election,Will Pete Hegseth win the 2028 US Presidential Election?,Will Pete Hegseth win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,8296509.021429046,1938842.78326,False,2028-11-07T00:00:00Z,"[""19127703543758281171764934244436807153695715307017908811054254126168591609122"", ""55988424779505974483153818818889528404380009581145395352086864710928569072171""]",https://polymarket.com/market/will-pete-hegseth-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561265,will-jalen-brunson-win-the-2028-us-presidential-election,Will Jalen Brunson win the 2028 US Presidential Election?,Will Jalen Brunson win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,2158340.169674018,2143591.65571,False,2028-11-07T00:00:00Z,"[""102551965884513878228913656538331960551103243325173310298991321638711054206295"", ""25024096730843207041631203687678604497004516683590537482462688974562400646963""]",https://polymarket.com/market/will-jalen-brunson-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
