market_id,market_slug,market_name,question,description,category,tags,event_slug,event_title,volume,liquidity,closed,close_time,clob_token_ids,market_url,relevance_score,primary_topic,country_or_region,event_family,information_structure,hard_rejected,classification_reason,rejection_reason
561975,will-marco-rubio-win-the-2028-republican-presidential-nomination,Will Marco Rubio win the 2028 Republican presidential nomination?,Will Marco Rubio win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,9981228.586404676,318158.71725,False,2028-11-07T00:00:00Z,"[""13565458761220145250977753098276900790902214604876327357986816739576288755859"", ""75720156002519829912361786945091022242706922246722836126941546028340974330171""]",https://polymarket.com/market/will-marco-rubio-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561248,will-vivek-ramaswamy-win-the-2028-us-presidential-election,Will Vivek Ramaswamy win the 2028 US Presidential Election?,Will Vivek Ramaswamy win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,37421533.1822861,1486915.72717,False,2028-11-07T00:00:00Z,"[""48067717079255656974334181122173546721823870434119599450595298250019538972254"", ""50325246165657443726245430907883748796540778371466135108478470877169556977248""]",https://polymarket.com/market/will-vivek-ramaswamy-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561973,will-donald-trump-win-the-2028-republican-presidential-nomination,Will Donald Trump win the 2028 Republican presidential nomination?,Will Donald Trump win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,9332169.621402035,381922.11706,False,2028-11-07T00:00:00Z,"[""3039641309958397001906153616677074061284510636204155275446291716739429262374"", ""27828976648682466778776999076215423777766972981338264154049603024771135223200""]",https://polymarket.com/market/will-donald-trump-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561278,will-rick-scott-win-the-2028-us-presidential-election,Will Rick Scott win the 2028 US Presidential Election?,Will Rick Scott win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,98866.928,928596.18807,False,2028-11-07T00:00:00Z,"[""87585684272089146836087133268410753291623456331972637059302024009373916951268"", ""66458687815541994518651074424584986682918925123399399704368725020566855056846""]",https://polymarket.com/market/will-rick-scott-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561277,will-john-n-kennedy-win-the-2028-us-presidential-election,Will John N. Kennedy win the 2028 US Presidential Election?,Will John N. Kennedy win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,146535.021666,950468.23026,False,2028-11-07T00:00:00Z,"[""61376537780820968688230468137773433996457038190018192165125329985229525512432"", ""114175369505129800799572542329404562938075095795159790523829595510726319985568""]",https://polymarket.com/market/will-john-n-kennedy-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561276,will-tom-cotton-win-the-2028-us-presidential-election,Will Tom Cotton win the 2028 US Presidential Election?,Will Tom Cotton win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,80474.40049999999,948505.16761,False,2028-11-07T00:00:00Z,"[""56114071801627868962796345927407759352134024540758530261292405761584104631958"", ""699760440443572634226889331587639832193469028348897842277726584908934436456""]",https://polymarket.com/market/will-tom-cotton-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561275,will-doug-burgum-win-the-2028-us-presidential-election,Will Doug Burgum win the 2028 US Presidential Election?,Will Doug Burgum win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,104431.14533300002,752771.96173,False,2028-11-07T00:00:00Z,"[""94314941650039047289265493612932677665453822154521043846008907983710285812703"", ""95884527968430507361099486487437375025232177441474571920519522278338971837411""]",https://polymarket.com/market/will-doug-burgum-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561274,will-mike-johnson-win-the-2028-us-presidential-election,Will Mike Johnson win the 2028 US Presidential Election?,Will Mike Johnson win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,71823.605,807050.34157,False,2028-11-07T00:00:00Z,"[""12167445601241038494598627746141164571603283042691642667221433294800793091205"", ""9840968653599928014975758860003361924335058077946108821235343614820040422707""]",https://polymarket.com/market/will-mike-johnson-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561258,will-jamie-dimon-win-the-2028-us-presidential-election,Will Jamie Dimon win the 2028 US Presidential Election?,Will Jamie Dimon win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,10512583.887222044,978963.67457,False,2028-11-07T00:00:00Z,"[""23692929455124171734375794579007643086071570310019729232490607671061438183936"", ""30050897091642315762983745166096629857367320723415212749446858994810226049012""]",https://polymarket.com/market/will-jamie-dimon-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561272,will-candace-owens-win-the-2028-us-presidential-election,Will Candace Owens win the 2028 US Presidential Election?,Will Candace Owens win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,194373.24,980247.81752,False,2028-11-07T00:00:00Z,"[""30592713517693064640872287798282181889924970160995509574203628557763502328846"", ""63747459676140983983119370335862836972776944721638042677139477092813941329379""]",https://polymarket.com/market/will-candace-owens-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561271,will-alex-padilla-win-the-2028-us-presidential-election,Will Alex Padilla win the 2028 US Presidential Election?,Will Alex Padilla win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,177558.66000000003,727754.60516,False,2028-11-07T00:00:00Z,"[""111275251472058072508619811663710362197823477418115657686883100870313266336765"", ""17525279555198427422522944312175513306451262897003545478403196837987378558377""]",https://polymarket.com/market/will-alex-padilla-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561270,will-josh-stein-win-the-2028-us-presidential-election,Will Josh Stein win the 2028 US Presidential Election?,Will Josh Stein win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,56319.799000000006,912088.70302,False,2028-11-07T00:00:00Z,"[""81914651028896069221591777664987513664858213907907450367169656205040430609207"", ""65690056973061661242675346311703362078774633474188031871609738459615961194811""]",https://polymarket.com/market/will-josh-stein-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561269,will-adam-schiff-win-the-2028-us-presidential-election,Will Adam Schiff win the 2028 US Presidential Election?,Will Adam Schiff win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,191611.23799999992,1009280.04416,False,2028-11-07T00:00:00Z,"[""41714979268040478071540687092470339003658632436860166518888808949878005742810"", ""64861611938661374970167075583118094920857040813468137850797111348162445000117""]",https://polymarket.com/market/will-adam-schiff-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561268,will-elissa-slotkin-win-the-2028-us-presidential-election,Will Elissa Slotkin win the 2028 US Presidential Election?,Will Elissa Slotkin win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,123767.31116600001,820579.63975,False,2028-11-07T00:00:00Z,"[""48603794625473459817558518297806850992009615470611080215039575427157653927669"", ""52728319505612554616109154570709065358779880697251731838206843628919066236833""]",https://polymarket.com/market/will-elissa-slotkin-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561267,will-hakeem-jeffries-win-the-2028-us-presidential-election,Will Hakeem Jeffries win the 2028 US Presidential Election?,Will Hakeem Jeffries win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,50944.201,772919.52673,False,2028-11-07T00:00:00Z,"[""27324378907862915329653747321506298712990175671811760510867365204472005456284"", ""92680287057439870681299584384986809628158268708309296202308169106990008539739""]",https://polymarket.com/market/will-hakeem-jeffries-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561266,will-abigail-spanberger-win-the-2028-us-presidential-election,Will Abigail Spanberger win the 2028 US Presidential Election?,Will Abigail Spanberger win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,116375.458,845429.97107,False,2028-11-07T00:00:00Z,"[""26300126250638962432368126833553865841971269530697411678483716322368818562639"", ""56204927946241537265164149462328189883020469254625443960117418316112304974602""]",https://polymarket.com/market/will-abigail-spanberger-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561265,will-jalen-brunson-win-the-2028-us-presidential-election,Will Jalen Brunson win the 2028 US Presidential Election?,Will Jalen Brunson win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,2280441.444674017,2297845.5455,False,2028-11-07T00:00:00Z,"[""102551965884513878228913656538331960551103243325173310298991321638711054206295"", ""25024096730843207041631203687678604497004516683590537482462688974562400646963""]",https://polymarket.com/market/will-jalen-brunson-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561232,will-pete-buttigieg-win-the-2028-us-presidential-election,Will Pete Buttigieg win the 2028 US Presidential Election?,Will Pete Buttigieg win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,7805042.2168364525,501399.88117,False,2028-11-07T00:00:00Z,"[""35629456194498013232473191985311930903993567273832459837879398120893197410860"", ""26087406687932108531005204502244492184534000122992461059156880611150953145122""]",https://polymarket.com/market/will-pete-buttigieg-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561263,will-eric-trump-win-the-2028-us-presidential-election,Will Eric Trump win the 2028 US Presidential Election?,Will Eric Trump win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,18365044.50448499,2202561.01096,False,2028-11-07T00:00:00Z,"[""67028631656597977031363620447645908995417871899828777750494099295092202422178"", ""92435534412344629891924787958876018882926476169555134960124357040149315497159""]",https://polymarket.com/market/will-eric-trump-win-the-2028-us-presidential-election,75.0,elections,united_states,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561262,will-james-talarico-win-the-2028-us-presidential-election,Will James Talarico win the 2028 US Presidential Election?,Will James Talarico win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,6550869.651371053,1027124.65111,False,2028-11-07T00:00:00Z,"[""92909595831677784305960426832337551335132297174712723670055008600724483830120"", ""26699870693127605012594021642110712356790266877635966965879322906179628109191""]",https://polymarket.com/market/will-james-talarico-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561261,will-jon-ossoff-win-the-2028-us-presidential-election,Will Jon Ossoff win the 2028 US Presidential Election?,Will Jon Ossoff win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,5243183.012467967,421520.42598,False,2028-11-07T00:00:00Z,"[""110102705199530588976777616718115948005824665233400132417374621750887344831757"", ""98394838816403247684221016468696784125095120854407803889228262583112436699261""]",https://polymarket.com/market/will-jon-ossoff-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561260,will-thomas-massie-win-the-2028-us-presidential-election,Will Thomas Massie win the 2028 US Presidential Election?,Will Thomas Massie win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,7676716.698029945,565012.22656,False,2028-11-07T00:00:00Z,"[""89071282556584199015490241074221756662667488270789034763702585258138302536112"", ""18620821165547265880582330532076859546462061138941862890257010665389427790094""]",https://polymarket.com/market/will-thomas-massie-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561259,will-ro-khanna-win-the-2028-us-presidential-election,Will Ro Khanna win the 2028 US Presidential Election?,Will Ro Khanna win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,10527005.860611154,220311.5693,False,2028-11-07T00:00:00Z,"[""45264462342307496826883801236629887275526404999716050689931105511159370296978"", ""21034003091803474219272633665814818485285721473911024023600356649009960505229""]",https://polymarket.com/market/will-ro-khanna-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561273,will-tim-scott-win-the-2028-us-presidential-election,Will Tim Scott win the 2028 US Presidential Election?,Will Tim Scott win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,110519.58783300001,900310.08879,False,2028-11-07T00:00:00Z,"[""24908228760416922213612434617001183346078469158297998009944252494961344688838"", ""11859092901364772208765529642173057538268245606218298881278208061029457183888""]",https://polymarket.com/market/will-tim-scott-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
635017,will-hank-kroll-win-the-2026-alaska-governor-election,Will Hank Kroll win the 2026 Alaska governor election?,Will Hank Kroll win the 2026 Alaska governor election?,"This market will resolve according to the candidate who wins the 2026 Alaska gubernatorial election currently scheduled for November 3, 2026.  

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".  

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in Alaska for the same candidate, this market will resolve based on official certification.",,,alaska-governor-election-winner,Alaska Governor Election Winner  ,7796.718866000003,12745.45013,False,2026-11-03T00:00:00Z,"[""95635456605992781069478891718039467857246490713143468096085991589901671594183"", ""91225137864927557918564359258664686497955882591355277709464604776409873406547""]",https://polymarket.com/market/will-hank-kroll-win-the-2026-alaska-governor-election,75.0,elections,europe,alaska-governor-election-winner,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
635016,will-jonathan-kreiss-tomkins-win-the-2026-alaska-governor-election,Will Jonathan Kreiss-Tomkins win the 2026 Alaska governor election?,Will Jonathan Kreiss-Tomkins win the 2026 Alaska governor election?,"This market will resolve according to the candidate who wins the 2026 Alaska gubernatorial election currently scheduled for November 3, 2026.  

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".  

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in Alaska for the same candidate, this market will resolve based on official certification.",,,alaska-governor-election-winner,Alaska Governor Election Winner  ,13672.931843999997,17021.96905,False,2026-11-03T00:00:00Z,"[""20244362049417025533374049121400436676833898969884666612361039499958684857530"", ""37982054955350769473225274338511206092834110396688311841877176075150786948028""]",https://polymarket.com/market/will-jonathan-kreiss-tomkins-win-the-2026-alaska-governor-election,75.0,elections,europe,alaska-governor-election-winner,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
635015,will-mary-peltola-win-the-2026-alaska-governor-election,Will Mary Peltola win the 2026 Alaska governor election?,Will Mary Peltola win the 2026 Alaska governor election?,"This market will resolve according to the candidate who wins the 2026 Alaska gubernatorial election currently scheduled for November 3, 2026.  

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".  

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in Alaska for the same candidate, this market will resolve based on official certification.",,,alaska-governor-election-winner,Alaska Governor Election Winner  ,326256.0816259997,12835.94302,False,2026-11-03T00:00:00Z,"[""115303242217186990312218497459537227886423425931711349439197270624601721951066"", ""102710958896541853009226651136193733163206380234516394117132219353801605357276""]",https://polymarket.com/market/will-mary-peltola-win-the-2026-alaska-governor-election,75.0,elections,europe,alaska-governor-election-winner,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
635014,will-tom-begich-win-the-2026-alaska-governor-election,Will Tom Begich win the 2026 Alaska governor election?,Will Tom Begich win the 2026 Alaska governor election?,"This market will resolve according to the candidate who wins the 2026 Alaska gubernatorial election currently scheduled for November 3, 2026.  

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".  

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in Alaska for the same candidate, this market will resolve based on official certification.",,,alaska-governor-election-winner,Alaska Governor Election Winner  ,135064.6625599998,4840.7575,False,2026-11-03T00:00:00Z,"[""88923835626751439335001852098823598444201043849577093630790185644778054232354"", ""39720463685457026846596900903719403712373357015082509595546409524414612455841""]",https://polymarket.com/market/will-tom-begich-win-the-2026-alaska-governor-election,75.0,elections,europe,alaska-governor-election-winner,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
635013,will-lisa-murkowski-win-the-2026-alaska-governor-election,Will Lisa Murkowski win the 2026 Alaska governor election?,Will Lisa Murkowski win the 2026 Alaska governor election?,"This market will resolve according to the candidate who wins the 2026 Alaska gubernatorial election currently scheduled for November 3, 2026.  

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".  

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in Alaska for the same candidate, this market will resolve based on official certification.",,,alaska-governor-election-winner,Alaska Governor Election Winner  ,19244.88792799999,12972.48967,False,2026-11-03T00:00:00Z,"[""27870085196735337387089467371194098802406160667325183183674887905666301487196"", ""82283852366812661010100556525768894264835563690203837127337401846759129565617""]",https://polymarket.com/market/will-lisa-murkowski-win-the-2026-alaska-governor-election,75.0,elections,europe,alaska-governor-election-winner,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
635012,will-bernadette-wilson-win-the-2026-alaska-governor-election,Will Bernadette Wilson win the 2026 Alaska governor election?,Will Bernadette Wilson win the 2026 Alaska governor election?,"This market will resolve according to the candidate who wins the 2026 Alaska gubernatorial election currently scheduled for November 3, 2026.  

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".  

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in Alaska for the same candidate, this market will resolve based on official certification.",,,alaska-governor-election-winner,Alaska Governor Election Winner  ,159547.3288770003,5403.3509,False,2026-11-03T00:00:00Z,"[""64751505184958139146196081658481476813866015817972108997333100399972093820939"", ""15859382751346746343939036525053853077867668968518299817855187651744506002496""]",https://polymarket.com/market/will-bernadette-wilson-win-the-2026-alaska-governor-election,75.0,elections,europe,alaska-governor-election-winner,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
